"Date_Time","wtr_0.5","wtr_1.0","wtr_1.5","wtr_2.0","wtr_2.5","Diff_1.5_0.5","Diff_2.5_1.5","Diff_2.0_1.0"
"11/2/2023 6:00",9.866,9.866,9.866,9.866,14.134,"No","Yes","No"
"11/2/2023 7:00",9.571,9.866,9.866,9.866,14.134,"No","Yes","No"
"11/2/2023 8:00",9.669,9.768,9.768,9.768,14.134,"No","Yes","No"
"11/2/2023 9:00",9.571,9.768,9.768,9.768,14.421,"No","Yes","No"
"11/2/2023 10:00",9.571,9.768,9.768,9.768,14.996,"No","Yes","No"
"11/2/2023 11:00",9.669,9.768,9.768,9.866,15.378,"No","Yes","No"
"11/2/2023 12:00",9.669,9.965,9.965,10.063,15.378,"No","Yes","No"
"11/2/2023 13:00",9.669,9.669,10.063,10.161,15.855,"No","Yes","No"
"11/2/2023 14:00",9.768,9.768,9.866,10.455,15.951,"No","Yes","No"
"11/2/2023 15:00",9.768,9.866,9.965,10.846,15.951,"No","Yes","No"
"11/2/2023 16:00",9.866,9.965,10.259,10.651,15.664,"No","Yes","No"
"11/2/2023 17:00",9.768,9.768,10.063,10.651,15.282,"No","Yes","No"
"11/2/2023 18:00",9.866,9.866,10.161,10.455,15.091,"No","Yes","No"
"11/2/2023 19:00",9.866,9.866,10.161,10.357,14.709,"No","Yes","No"
"11/2/2023 20:00",9.866,9.965,10.161,10.455,14.421,"No","Yes","No"
"11/2/2023 21:00",9.866,9.768,10.259,10.455,14.325,"No","Yes","No"
"11/2/2023 22:00",9.866,9.965,10.161,10.455,14.23,"No","Yes","No"
"11/2/2023 23:00",9.965,9.866,10.161,10.553,14.134,"No","Yes","No"
"11/3/2023 0:00",9.965,9.866,10.161,10.455,14.134,"No","Yes","No"
"11/3/2023 1:00",9.965,9.866,10.259,10.357,14.134,"No","Yes","No"
"11/3/2023 2:00",9.965,9.965,10.259,10.259,14.038,"No","Yes","No"
"11/3/2023 3:00",9.965,9.965,10.161,10.259,14.038,"No","Yes","No"
"11/3/2023 4:00",9.965,10.063,10.161,10.161,14.038,"No","Yes","No"
"11/3/2023 5:00",9.866,9.965,10.063,10.063,13.942,"No","Yes","No"
"11/3/2023 6:00",10.063,9.965,9.965,9.965,13.942,"No","Yes","No"
"11/3/2023 7:00",9.768,9.866,9.965,9.965,13.942,"No","Yes","No"
"11/3/2023 8:00",9.866,9.768,9.866,9.866,14.038,"No","Yes","No"
"11/3/2023 9:00",9.768,9.768,9.866,9.866,14.421,"No","Yes","No"
"11/3/2023 10:00",9.866,9.866,9.965,9.965,15.091,"No","Yes","No"
"11/3/2023 11:00",9.965,9.965,10.063,10.063,15.282,"No","Yes","No"
"11/3/2023 12:00",9.965,10.161,10.161,10.259,14.9,"No","Yes","No"
"11/3/2023 13:00",9.965,9.965,10.259,10.455,15.569,"No","Yes","No"
"11/3/2023 14:00",9.965,9.965,10.161,10.553,16.141,"No","Yes","No"
"11/3/2023 15:00",10.063,10.063,10.161,10.651,15.76,"No","Yes","No"
"11/3/2023 16:00",10.063,10.161,10.553,10.748,15.473,"No","Yes","No"
"11/3/2023 17:00",10.063,10.063,10.259,10.748,15.378,"No","Yes","No"
"11/3/2023 18:00",10.063,10.063,10.161,10.553,15.282,"No","Yes","No"
"11/3/2023 19:00",10.063,10.063,10.455,10.553,15.091,"No","Yes","No"
"11/3/2023 20:00",10.063,10.063,10.357,10.553,15.187,"No","Yes","No"
"11/3/2023 21:00",10.063,10.063,10.455,10.553,15.187,"No","Yes","No"
"11/3/2023 22:00",10.161,10.063,10.455,10.651,15.282,"No","Yes","No"
"11/3/2023 23:00",10.161,10.063,10.357,10.651,15.091,"No","Yes","No"
"11/4/2023 0:00",10.161,10.161,10.357,10.651,15.091,"No","Yes","No"
"11/4/2023 1:00",10.161,10.161,10.357,10.748,15.091,"No","Yes","No"
"11/4/2023 2:00",10.161,10.161,10.357,10.748,15.091,"No","Yes","No"
"11/4/2023 3:00",10.161,10.161,10.357,10.748,15.091,"No","Yes","No"
"11/4/2023 4:00",10.161,10.161,10.357,10.748,15.091,"No","Yes","No"
"11/4/2023 5:00",10.161,10.161,10.357,10.748,15.091,"No","Yes","No"
"11/4/2023 6:00",10.259,10.161,10.455,10.651,15.091,"No","Yes","No"
"11/4/2023 7:00",10.259,10.161,10.455,10.651,15.091,"No","Yes","No"
"11/4/2023 8:00",10.259,10.161,10.455,10.553,15.091,"No","Yes","No"
"11/4/2023 9:00",10.259,10.259,10.553,10.553,15.187,"No","Yes","No"
"11/4/2023 10:00",10.259,10.259,10.553,10.651,15.378,"No","Yes","No"
"11/4/2023 11:00",10.259,10.357,10.651,10.651,15.76,"No","Yes","No"
"11/4/2023 12:00",10.259,10.357,10.553,10.651,15.76,"No","Yes","No"
"11/4/2023 13:00",10.357,10.357,10.651,10.748,16.046,"No","Yes","No"
"11/4/2023 14:00",10.357,10.259,10.651,10.846,16.237,"No","Yes","No"
"11/4/2023 15:00",10.357,10.357,10.553,10.846,16.523,"No","Yes","No"
"11/4/2023 16:00",10.357,10.357,10.651,10.748,16.427,"No","Yes","No"
"11/4/2023 17:00",10.455,10.357,10.553,10.846,16.332,"No","Yes","No"
"11/4/2023 18:00",10.455,10.357,10.651,10.846,16.237,"No","Yes","No"
"11/4/2023 19:00",10.357,10.455,10.651,10.748,16.237,"No","Yes","No"
"11/4/2023 20:00",10.357,10.455,10.651,10.748,16.237,"No","Yes","No"
"11/4/2023 21:00",10.357,10.357,10.651,10.846,16.141,"No","Yes","No"
"11/4/2023 22:00",10.455,10.455,10.651,10.846,16.141,"No","Yes","No"
"11/4/2023 23:00",10.455,10.455,10.651,10.846,16.046,"No","Yes","No"
"11/5/2023 0:00",10.455,10.455,10.651,10.846,15.951,"No","Yes","No"
"11/5/2023 1:00",10.455,10.357,10.651,10.846,15.855,"No","Yes","No"
"11/5/2023 2:00",10.455,10.455,10.651,10.846,15.76,"No","Yes","No"
"11/5/2023 3:00",10.455,10.455,10.651,10.846,15.664,"No","Yes","No"
"11/5/2023 4:00",10.455,10.455,10.651,10.846,15.569,"No","Yes","No"
"11/5/2023 5:00",10.455,10.455,10.651,10.748,15.473,"No","Yes","No"
"11/5/2023 6:00",10.553,10.455,10.651,10.748,15.378,"No","Yes","No"
"11/5/2023 7:00",10.553,10.455,10.651,10.651,15.378,"No","Yes","No"
"11/5/2023 8:00",10.553,10.553,10.651,10.651,15.282,"No","Yes","No"
"11/5/2023 9:00",10.553,10.553,10.651,10.651,15.569,"No","Yes","No"
"11/5/2023 10:00",10.553,10.553,10.553,10.651,15.951,"No","Yes","No"
"11/5/2023 11:00",10.651,10.553,10.651,10.651,16.046,"No","Yes","No"
"11/5/2023 12:00",10.651,10.553,10.651,10.748,16.237,"No","Yes","No"
"11/5/2023 13:00",10.651,10.553,10.651,10.748,16.332,"No","Yes","No"
"11/5/2023 14:00",10.651,10.748,10.846,10.944,17.189,"No","Yes","No"
"11/5/2023 15:00",10.748,10.651,10.748,11.041,17.189,"No","Yes","No"
"11/5/2023 16:00",10.651,10.748,10.846,11.139,16.999,"No","Yes","No"
"11/5/2023 17:00",10.651,10.651,10.846,10.944,17.284,"No","Yes","No"
"11/5/2023 18:00",10.651,10.553,10.846,11.041,17.094,"No","Yes","No"
"11/5/2023 19:00",10.748,10.651,10.748,11.041,16.903,"No","Yes","No"
"11/5/2023 20:00",10.748,10.651,10.748,11.041,16.903,"No","Yes","No"
"11/5/2023 21:00",10.651,10.651,10.748,10.944,16.999,"No","Yes","No"
"11/5/2023 22:00",10.651,10.651,10.846,11.139,16.999,"No","Yes","No"
"11/5/2023 23:00",10.748,10.748,10.846,11.139,16.999,"No","Yes","No"
"11/6/2023 0:00",10.748,10.651,10.748,10.944,16.903,"No","Yes","No"
"11/6/2023 1:00",10.748,10.748,10.846,11.139,16.999,"No","Yes","No"
"11/6/2023 2:00",10.748,10.748,10.846,11.139,16.903,"No","Yes","No"
"11/6/2023 3:00",10.748,10.651,10.846,11.236,16.808,"No","Yes","No"
"11/6/2023 4:00",10.748,10.748,10.846,11.236,16.808,"No","Yes","No"
"11/6/2023 5:00",10.748,10.748,10.846,11.139,16.808,"No","Yes","No"
"11/6/2023 6:00",10.748,10.748,10.944,11.236,16.713,"No","Yes","No"
"11/6/2023 7:00",10.748,10.748,10.944,11.236,16.713,"No","Yes","No"
"11/6/2023 8:00",10.748,10.748,10.846,11.236,16.713,"No","Yes","No"
"11/6/2023 9:00",10.846,10.748,11.041,11.431,16.903,"No","Yes","No"
"11/6/2023 10:00",10.846,10.748,10.944,11.722,17.379,"No","Yes","No"
"11/6/2023 11:00",10.846,10.846,11.139,12.207,17.379,"No","Yes","Yes"
"11/6/2023 12:00",10.846,10.846,11.139,12.207,17.57,"No","Yes","Yes"
"11/6/2023 13:00",10.846,10.846,11.041,12.013,17.855,"No","Yes","Yes"
"11/6/2023 14:00",10.846,11.139,11.431,12.207,18.426,"No","Yes","Yes"
"11/6/2023 15:00",10.944,10.944,11.139,12.401,18.616,"No","Yes","Yes"
"11/6/2023 16:00",10.944,10.944,11.334,12.207,18.806,"No","Yes","Yes"
"11/6/2023 17:00",10.944,10.944,11.431,11.916,18.901,"No","Yes","No"
"11/6/2023 18:00",10.944,11.041,11.528,12.013,18.901,"No","Yes","No"
"11/6/2023 19:00",10.944,10.944,11.236,12.013,18.901,"No","Yes","Yes"
"11/6/2023 20:00",10.944,10.846,11.139,12.207,18.711,"No","Yes","Yes"
"11/6/2023 21:00",10.944,10.944,11.334,12.207,18.806,"No","Yes","Yes"
"11/6/2023 22:00",10.944,10.944,11.334,12.207,18.616,"No","Yes","Yes"
"11/6/2023 23:00",11.041,11.041,11.334,12.11,18.616,"No","Yes","Yes"
"11/7/2023 0:00",10.944,11.041,11.334,12.11,18.616,"No","Yes","Yes"
"11/7/2023 1:00",10.944,10.944,11.334,12.207,18.521,"No","Yes","Yes"
"11/7/2023 2:00",10.944,10.944,11.334,12.207,18.426,"No","Yes","Yes"
"11/7/2023 3:00",10.944,10.944,11.334,12.207,18.236,"No","Yes","Yes"
"11/7/2023 4:00",11.041,10.944,11.334,12.11,18.236,"No","Yes","Yes"
"11/7/2023 5:00",11.041,11.041,11.334,12.207,18.045,"No","Yes","Yes"
"11/7/2023 6:00",11.041,11.041,11.334,12.207,17.95,"No","Yes","Yes"
"11/7/2023 7:00",11.041,11.041,11.334,12.207,17.95,"No","Yes","Yes"
"11/7/2023 8:00",11.041,11.041,11.431,12.207,17.95,"No","Yes","Yes"
"11/7/2023 9:00",11.041,11.041,11.431,12.304,18.14,"No","Yes","Yes"
"11/7/2023 10:00",11.139,11.139,11.528,12.401,18.426,"No","Yes","Yes"
"11/7/2023 11:00",11.041,11.139,11.625,12.401,18.711,"No","Yes","Yes"
"11/7/2023 12:00",11.139,11.139,11.625,12.497,18.996,"No","Yes","Yes"
"11/7/2023 13:00",11.139,11.139,11.819,12.787,19.377,"No","Yes","Yes"
"11/7/2023 14:00",11.139,11.139,11.625,13.076,19.758,"No","Yes","Yes"
"11/7/2023 15:00",11.139,11.236,11.722,13.076,20.138,"No","Yes","Yes"
"11/7/2023 16:00",11.236,11.236,11.819,13.076,20.138,"No","Yes","Yes"
"11/7/2023 17:00",11.236,11.334,11.722,12.98,20.043,"No","Yes","Yes"
"11/7/2023 18:00",11.139,11.139,11.625,13.076,20.519,"No","Yes","Yes"
"11/7/2023 19:00",11.139,11.236,11.819,12.883,20.519,"No","Yes","Yes"
"11/7/2023 20:00",11.139,11.236,11.722,12.883,20.329,"No","Yes","Yes"
"11/7/2023 21:00",11.139,11.139,12.013,13.076,20.234,"No","Yes","Yes"
"11/7/2023 22:00",11.236,11.334,11.916,12.787,20.138,"No","Yes","Yes"
"11/7/2023 23:00",11.236,11.236,11.625,13.173,19.948,"No","Yes","Yes"
"11/8/2023 0:00",11.236,11.431,11.819,13.076,19.948,"No","Yes","Yes"
"11/8/2023 1:00",11.236,11.236,11.625,13.269,19.758,"No","Yes","Yes"
"11/8/2023 2:00",11.236,11.431,11.916,12.787,19.662,"No","Yes","Yes"
"11/8/2023 3:00",11.236,11.334,11.819,13.173,19.758,"No","Yes","Yes"
"11/8/2023 4:00",11.236,11.431,11.916,12.98,19.758,"No","Yes","Yes"
"11/8/2023 5:00",11.236,11.334,11.819,13.076,19.662,"No","Yes","Yes"
"11/8/2023 6:00",11.236,11.334,11.916,13.173,19.662,"No","Yes","Yes"
"11/8/2023 7:00",11.334,11.431,11.916,13.076,19.567,"No","Yes","Yes"
"11/8/2023 8:00",11.334,11.334,11.916,13.173,19.472,"No","Yes","Yes"
"11/8/2023 9:00",11.334,11.431,11.916,13.269,19.662,"No","Yes","Yes"
"11/8/2023 10:00",11.334,11.431,12.013,13.173,20.234,"No","Yes","Yes"
"11/8/2023 11:00",11.431,11.528,12.207,13.558,20.615,"No","Yes","Yes"
"11/8/2023 12:00",11.334,11.528,12.207,13.365,21.091,"No","Yes","Yes"
"11/8/2023 13:00",11.431,11.431,12.207,13.75,21.473,"No","Yes","Yes"
"11/8/2023 14:00",11.431,11.625,12.11,13.461,21.664,"No","Yes","Yes"
"11/8/2023 15:00",11.528,11.722,12.304,13.942,21.76,"No","Yes","Yes"
"11/8/2023 16:00",11.431,11.528,12.497,14.038,22.142,"Yes","Yes","Yes"
"11/8/2023 17:00",11.528,11.625,12.401,14.038,21.855,"No","Yes","Yes"
"11/8/2023 18:00",11.431,11.334,12.11,13.942,21.569,"No","Yes","Yes"
"11/8/2023 19:00",11.528,11.722,12.207,13.846,21.569,"No","Yes","Yes"
"11/8/2023 20:00",11.431,11.528,12.11,14.038,22.046,"No","Yes","Yes"
"11/8/2023 21:00",11.528,11.819,12.497,13.846,21.569,"No","Yes","Yes"
"11/8/2023 22:00",11.528,11.722,12.594,14.23,21.473,"Yes","Yes","Yes"
"11/8/2023 23:00",11.528,11.528,12.304,14.325,21.091,"No","Yes","Yes"
"11/9/2023 0:00",11.528,11.625,12.401,14.038,20.901,"No","Yes","Yes"
"11/9/2023 1:00",11.528,11.722,12.401,14.325,20.805,"No","Yes","Yes"
"11/9/2023 2:00",11.528,11.722,12.594,14.325,20.71,"Yes","Yes","Yes"
"11/9/2023 3:00",11.528,11.722,12.304,14.325,20.424,"No","Yes","Yes"
"11/9/2023 4:00",11.528,11.722,12.497,14.23,20.329,"No","Yes","Yes"
"11/9/2023 5:00",11.528,11.722,12.497,14.421,20.138,"No","Yes","Yes"
"11/9/2023 6:00",11.528,11.625,12.497,14.517,19.948,"No","Yes","Yes"
"11/9/2023 7:00",11.625,11.819,12.401,14.517,19.662,"No","Yes","Yes"
"11/9/2023 8:00",11.625,11.722,12.497,13.942,19.567,"No","Yes","Yes"
"11/9/2023 9:00",11.625,11.819,12.594,14.038,19.567,"No","Yes","Yes"
"11/9/2023 10:00",11.625,11.819,12.497,14.134,19.472,"No","Yes","Yes"
"11/9/2023 11:00",11.625,11.819,12.69,14.134,19.853,"Yes","Yes","Yes"
"11/9/2023 12:00",11.722,11.819,12.787,14.038,19.853,"Yes","Yes","Yes"
"11/9/2023 13:00",11.819,11.916,13.076,14.23,19.853,"Yes","Yes","Yes"
"11/9/2023 14:00",11.722,11.819,12.787,14.325,19.758,"Yes","Yes","Yes"
"11/9/2023 15:00",11.722,11.819,13.076,14.325,19.662,"Yes","Yes","Yes"
"11/9/2023 16:00",11.722,11.916,12.883,14.325,19.853,"Yes","Yes","Yes"
"11/9/2023 17:00",11.722,11.819,13.076,14.23,19.662,"Yes","Yes","Yes"
"11/9/2023 18:00",11.819,12.013,12.98,14.325,19.472,"Yes","Yes","Yes"
"11/9/2023 19:00",11.722,12.013,12.98,14.23,19.377,"Yes","Yes","Yes"
"11/9/2023 20:00",11.722,12.013,12.98,14.23,19.282,"Yes","Yes","Yes"
"11/9/2023 21:00",11.722,11.916,13.076,14.134,19.282,"Yes","Yes","Yes"
"11/9/2023 22:00",11.819,11.916,13.076,14.134,19.187,"Yes","Yes","Yes"
"11/9/2023 23:00",11.819,12.013,13.076,14.038,19.092,"Yes","Yes","Yes"
"11/10/2023 0:00",11.819,12.013,12.98,13.942,18.996,"Yes","Yes","Yes"
"11/10/2023 1:00",11.819,12.013,13.173,13.846,18.901,"Yes","Yes","Yes"
"11/10/2023 2:00",11.819,12.013,13.076,13.75,18.806,"Yes","Yes","Yes"
"11/10/2023 3:00",11.819,11.916,13.173,13.654,18.711,"Yes","Yes","Yes"
"11/10/2023 4:00",11.819,12.11,13.173,13.558,18.521,"Yes","Yes","Yes"
"11/10/2023 5:00",11.819,12.11,13.269,13.461,18.521,"Yes","Yes","Yes"
"11/10/2023 6:00",11.819,12.11,13.076,13.365,18.331,"Yes","Yes","Yes"
"11/10/2023 7:00",11.819,12.013,13.076,13.269,18.236,"Yes","Yes","Yes"
"11/10/2023 8:00",11.819,12.013,12.98,13.173,18.14,"Yes","Yes","Yes"
"11/10/2023 9:00",11.916,12.11,12.883,13.076,18.236,"No","Yes","No"
"11/10/2023 10:00",11.916,12.207,12.883,13.076,18.616,"No","Yes","No"
"11/10/2023 11:00",11.916,12.207,12.883,13.173,18.616,"No","Yes","No"
"11/10/2023 12:00",11.916,12.207,12.98,13.269,18.711,"Yes","Yes","Yes"
"11/10/2023 13:00",11.916,12.207,13.076,13.461,18.806,"Yes","Yes","Yes"
"11/10/2023 14:00",12.013,12.11,13.173,13.75,19.282,"Yes","Yes","Yes"
"11/10/2023 15:00",12.013,12.207,12.883,13.558,19.377,"No","Yes","Yes"
"11/10/2023 16:00",12.013,12.401,12.98,13.461,19.187,"No","Yes","Yes"
"11/10/2023 17:00",12.013,12.69,13.076,13.461,18.996,"Yes","Yes","No"
"11/10/2023 18:00",11.916,12.11,13.173,13.558,18.806,"Yes","Yes","Yes"
"11/10/2023 19:00",12.013,12.304,13.076,13.461,18.616,"Yes","Yes","Yes"
"11/10/2023 20:00",12.013,12.497,12.98,13.461,18.521,"No","Yes","No"
"11/10/2023 21:00",12.013,12.304,13.076,13.365,18.521,"Yes","Yes","Yes"
"11/10/2023 22:00",12.013,12.401,13.076,13.269,18.426,"Yes","Yes","No"
"11/10/2023 23:00",12.11,12.401,12.98,13.173,18.331,"No","Yes","No"
"11/11/2023 0:00",12.013,12.401,13.076,13.076,18.236,"Yes","Yes","No"
"11/11/2023 1:00",12.013,12.401,12.98,12.98,18.14,"No","Yes","No"
"11/11/2023 2:00",12.013,12.401,12.883,12.883,18.045,"No","Yes","No"
"11/11/2023 3:00",12.11,12.497,12.787,12.787,17.95,"No","Yes","No"
"11/11/2023 4:00",12.11,12.497,12.69,12.69,17.855,"No","Yes","No"
"11/11/2023 5:00",12.11,12.304,12.594,12.594,17.665,"No","Yes","No"
"11/11/2023 6:00",12.11,12.304,12.497,12.497,17.57,"No","Yes","No"
"11/11/2023 7:00",12.11,12.11,12.401,12.401,17.475,"No","Yes","No"
"11/11/2023 8:00",12.207,12.207,12.304,12.304,17.379,"No","Yes","No"
"11/11/2023 9:00",12.207,12.11,12.207,12.304,17.475,"No","Yes","No"
"11/11/2023 10:00",12.11,12.207,12.207,12.304,17.855,"No","Yes","No"
"11/11/2023 11:00",12.11,12.11,12.207,12.304,17.855,"No","Yes","No"
"11/11/2023 12:00",12.11,12.11,12.304,12.304,18.331,"No","Yes","No"
"11/11/2023 13:00",12.11,12.11,12.207,12.497,18.426,"No","Yes","No"
"11/11/2023 14:00",12.207,12.207,12.304,12.497,18.616,"No","Yes","No"
"11/11/2023 15:00",12.304,12.207,12.401,12.497,18.616,"No","Yes","No"
"11/11/2023 16:00",12.304,12.207,12.401,12.497,18.14,"No","Yes","No"
"11/11/2023 17:00",12.11,12.207,12.401,12.497,18.14,"No","Yes","No"
"11/11/2023 18:00",12.11,12.11,12.401,12.497,18.236,"No","Yes","No"
"11/11/2023 19:00",12.207,12.207,12.304,12.497,18.14,"No","Yes","No"
"11/11/2023 20:00",12.207,12.207,12.304,12.497,18.045,"No","Yes","No"
"11/11/2023 21:00",12.207,12.207,12.401,12.594,17.95,"No","Yes","No"
"11/11/2023 22:00",12.304,12.207,12.401,12.594,17.855,"No","Yes","No"
"11/11/2023 23:00",12.207,12.207,12.401,12.497,17.76,"No","Yes","No"
"11/12/2023 0:00",12.207,12.207,12.401,12.401,17.665,"No","Yes","No"
"11/12/2023 1:00",12.207,12.207,12.304,12.304,17.57,"No","Yes","No"
"11/12/2023 2:00",12.207,12.304,12.304,12.207,17.475,"No","Yes","No"
"11/12/2023 3:00",12.207,12.207,12.207,12.207,17.475,"No","Yes","No"
"11/12/2023 4:00",12.207,12.207,12.207,12.11,17.284,"No","Yes","No"
"11/12/2023 5:00",12.207,12.11,12.11,12.11,17.284,"No","Yes","No"
"11/12/2023 6:00",11.916,12.013,12.013,12.013,17.189,"No","Yes","No"
"11/12/2023 7:00",11.916,12.013,12.013,11.916,17.094,"No","Yes","No"
"11/12/2023 8:00",11.916,11.819,11.916,11.916,17.094,"No","Yes","No"
"11/12/2023 9:00",11.819,11.819,11.916,11.819,17.094,"No","Yes","No"
"11/12/2023 10:00",11.722,11.819,11.819,11.819,17.284,"No","Yes","No"
"11/12/2023 11:00",11.916,11.916,11.916,11.916,17.665,"No","Yes","No"
"11/12/2023 12:00",11.722,11.819,12.013,12.11,17.855,"No","Yes","No"
"11/12/2023 13:00",11.722,11.819,11.916,12.304,18.426,"No","Yes","No"
"11/12/2023 14:00",11.819,11.916,12.013,12.11,18.996,"No","Yes","No"
"11/12/2023 15:00",11.916,11.916,11.916,12.304,18.901,"No","Yes","No"
"11/12/2023 16:00",11.819,11.819,12.013,12.304,18.711,"No","Yes","No"
"11/12/2023 17:00",11.819,11.819,11.916,12.304,18.521,"No","Yes","No"
"11/12/2023 18:00",11.819,11.819,11.916,12.207,18.521,"No","Yes","No"
"11/12/2023 19:00",11.916,11.916,12.013,12.304,18.426,"No","Yes","No"
"11/12/2023 20:00",11.916,11.916,12.013,12.304,18.331,"No","Yes","No"
"11/12/2023 21:00",11.916,11.819,12.11,12.207,18.14,"No","Yes","No"
"11/12/2023 22:00",11.916,11.819,12.013,12.207,18.045,"No","Yes","No"
"11/12/2023 23:00",11.916,11.916,12.013,12.304,17.95,"No","Yes","No"
"11/13/2023 0:00",11.916,11.916,12.013,12.304,17.76,"No","Yes","No"
"11/13/2023 1:00",11.916,11.819,12.11,12.304,17.76,"No","Yes","No"
"11/13/2023 2:00",11.916,11.916,12.013,12.207,17.665,"No","Yes","No"
"11/13/2023 3:00",11.916,11.916,12.013,12.207,17.475,"No","Yes","No"
"11/13/2023 4:00",11.916,11.916,12.013,12.11,17.475,"No","Yes","No"
"11/13/2023 5:00",11.916,11.916,12.013,12.013,17.379,"No","Yes","No"
"11/13/2023 6:00",11.916,11.916,12.013,12.013,17.284,"No","Yes","No"
"11/13/2023 7:00",11.819,11.819,11.916,11.916,17.189,"No","Yes","No"
"11/13/2023 8:00",11.819,11.819,11.916,11.819,17.094,"No","Yes","No"
"11/13/2023 9:00",11.819,11.819,11.819,11.819,17.189,"No","Yes","No"
"11/13/2023 10:00",11.625,11.722,11.819,11.916,17.665,"No","Yes","No"
"11/13/2023 11:00",11.625,11.819,11.819,11.916,17.665,"No","Yes","No"
"11/13/2023 12:00",11.722,11.722,11.819,11.916,18.045,"No","Yes","No"
"11/13/2023 13:00",11.819,11.819,11.916,12.013,18.426,"No","Yes","No"
"11/13/2023 14:00",11.819,11.819,11.916,12.013,18.521,"No","Yes","No"
"11/13/2023 15:00",11.722,11.722,11.916,12.11,18.616,"No","Yes","No"
"11/13/2023 16:00",11.819,11.819,11.916,12.11,18.711,"No","Yes","No"
"11/13/2023 17:00",11.722,11.722,11.916,12.207,18.616,"No","Yes","No"
"11/13/2023 18:00",11.819,11.722,11.819,12.304,18.426,"No","Yes","No"
"11/13/2023 19:00",11.819,11.722,11.916,12.304,18.331,"No","Yes","No"
"11/13/2023 20:00",11.819,11.819,11.916,12.11,18.236,"No","Yes","No"
"11/13/2023 21:00",11.819,11.722,11.916,12.207,18.14,"No","Yes","No"
"11/13/2023 22:00",11.819,11.819,11.916,12.207,18.045,"No","Yes","No"
"11/13/2023 23:00",11.819,11.819,11.916,12.207,17.95,"No","Yes","No"
"11/14/2023 0:00",11.916,11.819,11.916,12.207,17.855,"No","Yes","No"
"11/14/2023 1:00",11.819,11.819,11.916,12.304,17.665,"No","Yes","No"
"11/14/2023 2:00",11.819,11.819,12.013,12.207,17.57,"No","Yes","No"
"11/14/2023 3:00",11.819,11.819,11.916,12.11,17.475,"No","Yes","No"
"11/14/2023 4:00",11.819,11.819,11.916,12.013,17.379,"No","Yes","No"
"11/14/2023 5:00",11.819,11.819,11.916,11.916,17.284,"No","Yes","No"
"11/14/2023 6:00",11.625,11.819,11.819,11.819,17.094,"No","Yes","No"
"11/14/2023 7:00",11.722,11.819,11.819,11.722,17.094,"No","Yes","No"
"11/14/2023 8:00",11.625,11.722,11.722,11.722,16.999,"No","Yes","No"
"11/14/2023 9:00",11.528,11.625,11.722,11.722,17.094,"No","Yes","No"
"11/14/2023 10:00",11.334,11.625,11.722,11.722,17.57,"No","Yes","No"
"11/14/2023 11:00",11.625,11.528,11.625,11.722,17.76,"No","Yes","No"
"11/14/2023 12:00",11.431,11.625,11.625,11.916,17.95,"No","Yes","No"
"11/14/2023 13:00",11.528,11.625,11.722,11.819,18.426,"No","Yes","No"
"11/14/2023 14:00",11.625,11.722,11.722,11.916,18.616,"No","Yes","No"
"11/14/2023 15:00",11.625,11.625,11.916,11.916,18.616,"No","Yes","No"
"11/14/2023 16:00",11.625,11.722,11.916,12.013,18.616,"No","Yes","No"
"11/14/2023 17:00",11.625,11.625,11.819,12.11,18.426,"No","Yes","No"
"11/14/2023 18:00",11.625,11.528,11.819,12.11,18.236,"No","Yes","No"
"11/14/2023 19:00",11.625,11.722,11.819,12.013,18.331,"No","Yes","No"
"11/14/2023 20:00",11.625,11.625,11.916,12.11,18.236,"No","Yes","No"
"11/14/2023 21:00",11.625,11.625,11.819,12.11,18.045,"No","Yes","No"
"11/14/2023 22:00",11.625,11.625,11.819,12.11,17.95,"No","Yes","No"
"11/14/2023 23:00",11.722,11.722,11.819,12.11,17.855,"No","Yes","No"
"11/15/2023 0:00",11.722,11.722,11.819,12.11,17.665,"No","Yes","No"
"11/15/2023 1:00",11.625,11.722,11.819,12.013,17.57,"No","Yes","No"
"11/15/2023 2:00",11.722,11.722,11.916,11.916,17.57,"No","Yes","No"
"11/15/2023 3:00",11.722,11.722,11.819,11.916,17.475,"No","Yes","No"
"11/15/2023 4:00",11.722,11.722,11.916,11.819,17.379,"No","Yes","No"
"11/15/2023 5:00",11.625,11.625,11.722,11.722,17.284,"No","Yes","No"
"11/15/2023 6:00",11.625,11.722,11.722,11.722,17.189,"No","Yes","No"
"11/15/2023 7:00",11.528,11.625,11.625,11.625,17.094,"No","Yes","No"
"11/15/2023 8:00",11.625,11.625,11.625,11.625,17.094,"No","Yes","No"
"11/15/2023 9:00",11.528,11.528,11.625,11.625,17.094,"No","Yes","No"
"11/15/2023 10:00",11.431,11.528,11.625,11.625,17.284,"No","Yes","No"
"11/15/2023 11:00",11.625,11.625,11.722,11.722,17.76,"No","Yes","No"
"11/15/2023 12:00",11.528,11.625,11.722,11.916,18.331,"No","Yes","No"
"11/15/2023 13:00",11.528,11.625,11.625,11.819,18.331,"No","Yes","No"
"11/15/2023 14:00",11.625,11.625,11.722,11.819,18.521,"No","Yes","No"
"11/15/2023 15:00",11.722,11.625,11.819,12.013,18.901,"No","Yes","No"
